1;13470;0;0;4.03266723032094;51.8254471088927
1;13471;0;0;4.03262277618578;51.8254689525087
1;13472;0;0;4.03273784854876;51.8254998200233
1;13473;0;0;4.03269673099751;51.8255216662201
1;13474;0;0;4.03292957835888;51.8256411983153
1;13475;0;0;4.03288524079936;51.8256625399674
1;13476;0;0;4.03297589188212;51.8256743015164
1;13477;0;0;4.0329333702009;51.8256979744275
1;13478;0;0;4.04442906811134;51.8179205933013
1;13479;0;0;4.04272797233239;51.8189975462642
1;13480;0;0;4.04313155603822;51.8188008425161
1;13481;0;0;4.01722104765515;51.7522490502885
1;13482;0;0;4.01722785016995;51.7522219993653
1;13483;0;0;4.01723373570098;51.7521965288728
1;13484;0;0;4.01724252722496;51.7521693214042
1;13485;0;0;4.01723967072603;51.7522668155224
1;13486;0;0;4.01725048415832;51.7521419333796
1;13487;0;0;4.01724918366094;51.7522249006103
1;13488;0;0;4.01725897000366;51.75211525272
1;13489;0;0;4.37611765613141;51.6547239362215
1;13490;0;0;4.37577938957689;51.6549372023011
1;13491;0;0;4.37547307951463;51.6551301225781
1;13492;0;0;4.37516831550343;51.6553235857907
1;13493;0;0;4.37486327354874;51.6555170817746
1;13494;0;0;4.37807292280623;51.6527944573099
1;13495;0;0;4.37848724270015;51.652365984353
1;13496;0;0;4.37862031896236;51.6524472421627
1;13497;0;0;4.37833355635989;51.6524645829024
1;13498;0;0;4.37846683547452;51.65254516845
1;13499;0;0;4.37817990038586;51.6525617882007
1;13500;0;0;4.3783121984256;51.6526423025425
1;13501;0;0;4.37802747566562;51.6526588331225
1;13502;0;0;4.37793908538645;51.6527136327846
1;13503;0;0;4.37816008373886;51.6527390536674
1;13504;0;0;4.37435280997247;51.652984833856
1;13505;0;0;4.37453214996903;51.6528368154747
1;13506;0;0;4.37390511885926;51.6533707366583
1;13507;0;0;4.3737110207714;51.6535529378139
1;13508;0;0;4.37352923322964;51.6537493671831
1;13509;0;0;4.37334525983137;51.6539407254532
1;13510;0;0;4.37317899032133;51.6541410191866
1;13511;0;0;4.19130352614909;51.7739776950665
1;13512;0;0;4.19131844469508;51.7739855959482
1;13513;0;0;4.19134006003174;51.7736401615704
1;13514;0;0;4.19135475505288;51.7740053740458
1;13515;0;0;4.19138734992274;51.7736650047102
1;13516;0;0;4.19140554089305;51.7740328237526
1;13517;0;0;4.19143085690708;51.7736882451245
1;13518;0;0;4.19145141929427;51.7740557197789
1;13519;0;0;4.19145942864019;51.7740591454535
1;13520;0;0;4.19147604121771;51.7737121678308
1;13521;0;0;4.19150397867807;51.7740266271406
1;13522;0;0;4.19151690978705;51.7737332688337
1;13523;0;0;4.1915508403654;51.773993269413
1;13524;0;0;4.19157437443488;51.7737629439918
1;13525;0;0;4.19159618821585;51.7739607142543
1;13526;0;0;3.91330783153008;51.7258284214865
1;13527;0;0;3.91328075073049;51.7258651634868
1;13528;0;0;3.91325213303244;51.7259002050661
1;13529;0;0;3.91322032870979;51.7259388563837
1;13530;0;0;3.9137252230249;51.7257959503692
1;13531;0;0;3.9137800788317;51.7258134690038
1;13532;0;0;3.91383533192112;51.7258312353311
1;13533;0;0;3.88347303814345;51.7792203951508
1;13534;0;0;3.88348771405771;51.7792231634033
1;13535;0;0;3.88349170361991;51.7791869499575
1;13536;0;0;3.88350624862278;51.7791888625038
1;13537;0;0;3.8835106085292;51.779152842591
1;13538;0;0;4.33505027483216;51.8122718748749
1;13539;0;0;4.33506836963021;51.812278886764
1;13540;0;0;4.33508821491899;51.8122873256231
1;13541;0;0;4.33510376464222;51.8122958877655
1;13542;0;0;4.33512110926904;51.8123027311177
1;13543;0;0;4.33513902365164;51.8123112605233
1;13544;0;0;4.33515550402081;51.8123184736603
1;13545;0;0;4.33517334145948;51.8123259506548
1;13546;0;0;4.33518992120946;51.8123326343254
1;13547;0;0;4.3348711955829;51.8121937813436
1;13548;0;0;4.33490687006299;51.8122087444032
1;13549;0;0;4.30228054491841;51.8074674147411
1;13550;0;0;4.28321275731838;51.8052375961475
1;13551;0;0;4.2831688895155;51.8054107089029
1;13552;0;0;4.28285177067346;51.8052733013549
1;13553;0;0;4.30055371277723;51.8063776712779
1;13554;0;0;4.28287453009836;51.8050089034845
1;13555;0;0;4.0172585327888;51.752198409831
1;13556;0;0;4.01726587840183;51.7521720754264
1;13557;0;0;4.01726887670882;51.7520894786298
1;13558;0;0;4.01727566469144;51.7520624275339
1;13559;0;0;4.01727607656744;51.7521457653697
1;13560;0;0;4.01728372781877;51.7521189041533
1;13561;0;0;4.01727980559513;51.7522720580285
1;13562;0;0;4.01728372444201;51.7522550776422
1;13563;0;0;4.017293620032;51.7520931298917
1;13564;0;0;4.01729217106065;51.7522301674611
1;13565;0;0;4.01730071392981;51.7520655429974
1;13566;0;0;4.01732423866944;51.7522764607879
1;13567;0;0;4.01732781261454;51.7522617776913
1;13568;0;0;4.40685151791121;51.6898886361714
1;13569;0;0;4.40803549674224;51.6899234584289
1;13570;0;0;4.40819924260897;51.6900125245325
1;13571;0;0;4.40706187860666;51.6900035960177
1;13572;0;0;4.40712567682491;51.6900368860359
1;13573;0;0;4.40661451629302;51.6900586666977
1;13574;0;0;4.4064705197998;51.6900901541902
1;13575;0;0;4.40723756691948;51.6900974467161
1;13576;0;0;4.40682692183583;51.6901720440315
1;13577;0;0;4.37299575821394;51.6543346306224
1;13578;0;0;4.37247034808739;51.6596462461455
1;13579;0;0;4.37280593914902;51.6598140511314
1;13580;0;0;4.13415166638757;51.8242827179942
1;13581;0;0;4.13419338408325;51.8243240556922
1;13582;0;0;4.13396767566688;51.823832673317
1;13583;0;0;4.13394610763522;51.8238523812208
1;13584;0;0;4.13392654869711;51.8238770456952
1;13585;0;0;4.13382909273359;51.8238916911666
1;13586;0;0;4.13350204991517;51.823096286488
1;13587;0;0;4.13361966286919;51.8233237853156
1;13588;0;0;4.13436383765135;51.8212001567262
1;13589;0;0;4.13362451520748;51.8214983734089
1;13590;0;0;4.13398324910889;51.8223755054222
1;13591;0;0;4.13294724095106;51.8227086008351
1;13592;0;0;4.13465302930352;51.8205684023611
1;13593;0;0;4.13233813414673;51.8217670410247
1;13594;0;0;4.13268598489594;51.8221750266064
1;13595;0;0;4.13269078842996;51.8223192931337
1;13596;0;0;4.13281598969628;51.8225100358474
1;13597;0;0;4.13286615220408;51.822582459385
1;13598;0;0;4.13147571352429;51.8205948527781
1;13599;0;0;3.91389329802797;51.72584926049
1;13600;0;0;3.91394815232164;51.7258672734612
1;13601;0;0;3.9140026189708;51.725884301651
1;13602;0;0;3.91405980876756;51.7259030541237
1;13603;0;0;3.91411427251164;51.7259210621054
1;13604;0;0;3.91416290401869;51.7259363627454
1;13605;0;0;3.91344669184832;51.725705156912
1;13606;0;0;3.91339412586553;51.725720407544
1;13607;0;0;3.91350309191317;51.7257241424502
1;13608;0;0;3.91355988135095;51.7257436183038
1;13609;0;0;3.91361357667008;51.7257594323513
1;13610;0;0;3.92821883759736;51.6474880885895
1;13611;0;0;3.92841530861305;51.647516743067
1;13612;0;0;3.9286053806269;51.6475444274682
1;13613;0;0;3.92881051680465;51.6475705642636
1;13614;0;0;3.92726924793308;51.6473384596693
1;13615;0;0;3.92744290218255;51.6473580930759
1;13616;0;0;3.92769450868693;51.6473977118288
1;13617;0;0;3.92802036954635;51.6474617731911
1;13618;0;0;3.92684952916597;51.6472803538862
1;13619;0;0;3.92705638694862;51.6473094998676
1;13620;0;0;3.9258049541349;51.6469958315919
1;13621;0;0;4.28289094225439;51.8047502618061
1;13622;0;0;4.28325754187871;51.8050578220897
1;13623;0;0;4.28329723842943;51.8048821171468
1;13624;0;0;4.28331779421853;51.804806523468
1;13625;0;0;4.2835658134036;51.8047770713616
1;13626;0;0;4.28380431939727;51.8047535789262
1;13627;0;0;4.28406246716052;51.8047261626758
1;13628;0;0;4.28429464768526;51.8047027895523
1;13629;0;0;4.28452544773835;51.8046777490023
1;13630;0;0;4.28463835524311;51.804664274762
1;13631;0;0;4.28475203687889;51.8046564977861
1;13632;0;0;4.27456045636219;51.797522341165
1;13633;0;0;4.29272155067438;51.7576753066643
1;13634;0;0;4.29273936842942;51.7577087148187
1;13635;0;0;4.29277027546515;51.7577100640635
1;13636;0;0;4.29275988007686;51.757747514631
1;13637;0;0;4.29278862350387;51.7577478908247
1;13638;0;0;4.29277886828746;51.7577810415749
1;13639;0;0;4.29280837336464;51.7577840586898
1;13640;0;0;4.29282464876468;51.7578177580629
1;13641;0;0;4.29279736803571;51.7578191843701
1;13642;0;0;4.2939987672404;51.7574767967035
1;13643;0;0;4.4074034561225;51.69018700829
1;13644;0;0;4.40689087295;51.6902056231063
1;13645;0;0;4.40954917104761;51.689869449814
1;13646;0;0;4.40860144153208;51.6899310561263
1;13647;0;0;4.40971381371956;51.6899599774968
1;13648;0;0;4.40876463003345;51.6900198650819
1;13649;0;0;4.40836408089782;51.6900999275683
1;13650;0;0;4.40892603447784;51.6901069330052
1;13651;0;0;4.40852701756275;51.6901896875878
1;13652;0;0;4.40868892931523;51.6902773803194
1;13653;0;0;4.4092933381967;51.6894357674194
1;13654;0;0;4.40889033444284;51.6895179325967
1;13655;0;0;4.40945627433068;51.6895255261504
1;13656;0;0;4.40905573078636;51.6896055910209
1;13657;0;0;4.40962168626413;51.6896131838988
1;13658;0;0;4.40921887926757;51.6896922236623
1;13659;0;0;4.40978363806038;51.6897030418178
1;13660;0;0;4.40938546278094;51.6897825612744
1;13661;0;0;4.40994946393201;51.6897903429866
1;13662;0;0;4.40633252962621;51.6890033900396
1;13663;0;0;4.40648769763834;51.689085546069
1;13664;0;0;4.40664520893377;51.6891703822691
1;13665;0;0;4.131641385438;51.8207107805573
1;13666;0;0;4.131661813731;51.82072727874
1;13667;0;0;4.13167438737971;51.8207440344729
1;13668;0;0;4.13170087883632;51.8207636628691
1;13669;0;0;4.13159975306645;51.8207665451478
1;13670;0;0;4.13204564072703;51.8212846757721
1;13671;0;0;4.13212106254837;51.821473502487
1;13672;0;0;4.13302820062877;51.8228352262662
1;13673;0;0;4.13197108470709;51.8232796896163
1;13674;0;0;4.13097963796532;51.8199231488255
1;13675;0;0;4.13208629863814;51.8199550279824
1;13676;0;0;4.13122151659911;51.8202509257004
1;13677;0;0;4.13144452461081;51.820552763752
1;13678;0;0;4.1308651127219;51.8197683136587
1;13679;0;0;4.12849950605184;51.8203950373719
1;13680;0;0;4.12841694868846;51.8197430209566
1;13681;0;0;4.12842296001689;51.8198092736477
1;13682;0;0;4.12842919604494;51.8198648854187
1;13683;0;0;4.12843624043111;51.8199201193204
1;13684;0;0;4.12844019442343;51.8199795360515
1;13685;0;0;4.12844603352659;51.8200368964755
1;13686;0;0;4.12845551756747;51.8200972265089
1;13687;0;0;3.92595661865585;51.6470529137431
1;13688;0;0;3.92610554141996;51.6471072015992
1;13689;0;0;3.92641213140733;51.6472153015514
1;13690;0;0;3.92662639552835;51.647247327581
1;13691;0;0;3.92598159570219;51.6474352104746
1;13692;0;0;3.92559453477787;51.6473045918235
1;13693;0;0;3.92433130701391;51.646616866198
1;13694;0;0;3.92504513422625;51.646725196311
1;13695;0;0;3.92519512579738;51.6467767478263
1;13696;0;0;3.92535020890026;51.6468299449507
1;13697;0;0;3.92550723867286;51.6468850720152
1;13698;0;0;3.92564789653819;51.6469352747572
1;13699;0;0;3.92433171399678;51.6471227984515
1;13700;0;0;3.92456527256534;51.6471300598778
1;13701;0;0;3.92485014360781;51.6471583868422
1;13702;0;0;3.92508945856112;51.6471726592651
1;13703;0;0;3.92316041897457;51.6470831052917
1;13704;0;0;3.92320175516892;51.6466653096172
1;13705;0;0;4.32201072668104;51.8999935578827
1;13706;0;0;4.32199439974028;51.9000644764601
1;13707;0;0;4.32199260536429;51.900072136751
1;13708;0;0;4.33329314345124;51.8629909029942
1;13709;0;0;4.57653356931001;51.807060654641
1;13710;0;0;4.57648947153857;51.8069035319653
1;13711;0;0;4.57650999013508;51.8069825231824
1;13712;0;0;4.57535216394338;51.8076210889173
1;13713;0;0;4.57539049614499;51.8076118080571
1;13714;0;0;4.57573274784032;51.8075160181193
1;13715;0;0;4.57656323397204;51.8071463067888
1;13716;0;0;4.57658580229515;51.8072274424874
1;13717;0;0;4.56448836915071;51.810981946076
1;13718;0;0;4.56458171078919;51.8111006230527
1;13719;0;0;4.5646661552771;51.8111998757705
1;13720;0;0;4.56479973504157;51.8113386908086
1;13721;0;0;4.56434523478172;51.8127691328081
1;13722;0;0;4.56468911930772;51.8125165592065
1;13723;0;0;4.56501565256136;51.812275287766
1;13724;0;0;4.56532892882233;51.8120291765067
1;13725;0;0;4.56419849465245;51.8106143309763
1;13726;0;0;4.56429814131549;51.8107418344435
1;13727;0;0;4.56437935024025;51.8108466736823
1;13728;0;0;4.56337558885692;51.8134813773082
1;13729;0;0;4.56369432780816;51.8132444143394
1;13730;0;0;4.56404190072081;51.8129919763625
1;13731;0;0;4.42431831970313;51.8442379897908
1;13732;0;0;4.42440906438585;51.8438918349823
1;13733;0;0;4.42385840500876;51.8440208745628
1;13734;0;0;4.4239251426969;51.8433249003838
1;13735;0;0;4.42393939820524;51.8433436872695
1;13736;0;0;4.42394572812433;51.8433537438373
1;13737;0;0;4.42399920864359;51.8439894541548
1;13738;0;0;4.42421821836666;51.843937713024
1;13739;0;0;4.42378771615403;51.8430974415124
1;13740;0;0;4.42309815071769;51.8432063170022
1;13741;0;0;4.42313577656337;51.8432207475332
1;13742;0;0;4.42503311703751;51.8437563201188
1;13743;0;0;4.42380110795645;51.8431192865384
1;13744;0;0;4.42380677461844;51.8431264252723
1;13745;0;0;4.42387415730645;51.84323824265
1;13746;0;0;4.42387882657792;51.8432458765735
1;13747;0;0;4.42389053257488;51.8432658021113
1;13748;0;0;4.41163123258538;51.827219141645
1;13749;0;0;4.41152625675116;51.8283321666549
1;13750;0;0;4.41214937270684;51.8290758741521
1;13751;0;0;4.41145594599847;51.8275453395549
1;13752;0;0;4.41147992305934;51.8278114670162
1;13753;0;0;4.36179624568313;51.9079025191703
1;13754;0;0;4.36174850987405;51.9080093130651
1;13755;0;0;4.36174392736198;51.9064383662546
1;13756;0;0;4.36168299400216;51.9065707891394
1;13757;0;0;4.35239580186686;51.9040946845487
1;13758;0;0;4.35271144265193;51.904186570765
1;13759;0;0;4.35283545396578;51.9042227641177
1;13760;0;0;4.35180387127454;51.9032283693261
1;13761;0;0;4.35200008883606;51.9032840495434
1;13762;0;0;4.35218736164399;51.9033381944398
1;13763;0;0;4.3523847286953;51.9033982707175
1;13764;0;0;4.35259136403064;51.9034591294004
1;13765;0;0;4.3528029412752;51.9035212267438
1;13766;0;0;4.35297284039425;51.9035410685949
1;13767;0;0;4.35330740828531;51.9011180338551
1;13768;0;0;4.35088671889866;51.9036578101249
1;13769;0;0;4.35116669821838;51.9037330531816
1;13770;0;0;4.35142840708829;51.9038103997215
1;13771;0;0;4.35062510562076;51.9028830590221
1;13772;0;0;4.35082029562084;51.9029409524254
1;13773;0;0;4.35101019279834;51.9030002730072
1;13774;0;0;4.35121494119869;51.9030589871268
1;13775;0;0;4.37180264020007;51.9020637238939
1;13776;0;0;4.35588534404327;51.9038308328298
1;13777;0;0;4.35615361586482;51.9039119567831
1;13778;0;0;4.35640282259912;51.9039823149643
1;13779;0;0;4.35728508048014;51.9014289793968
1;13780;0;0;4.35757769366739;51.9014536655105
1;13781;0;0;4.35766556362384;51.9014555410865
1;13782;0;0;4.35878172046225;51.9015325344191
1;13783;0;0;4.35927969255143;51.9015691170058
1;13784;0;0;4.35785617001139;51.9014687617417
1;13785;0;0;4.3580567873632;51.9014826630365
1;13786;0;0;4.35814742101361;51.9014933086551
1;13787;0;0;4.35843707598825;51.9015095081628
1;13788;0;0;4.35861205334006;51.9015211974714
1;13789;0;0;4.35648097486477;51.901370062584
1;13790;0;0;4.35660664424594;51.9013793537769
1;13791;0;0;4.35671910668569;51.901387935744
1;13792;0;0;4.35690903855103;51.901402032936
1;13793;0;0;4.35709739067761;51.901415954171
1;13794;0;0;4.35560578380243;51.9013105880947
1;13795;0;0;4.3559595863966;51.9013333345069
1;13796;0;0;4.35621889504813;51.9013554035882
1;13797;0;0;4.3549178956386;51.9047836555418
1;13798;0;0;4.35519476165868;51.9048647043376
1;13799;0;0;4.35541670945805;51.9049306453377
1;13800;0;0;4.35567472225507;51.9050062869196
1;13801;0;0;4.3548656741923;51.903563133564
1;13802;0;0;4.35487011193194;51.9034223884091
1;13803;0;0;4.35489479788025;51.903605448485
1;13804;0;0;4.35491841856845;51.9032671789878
1;13805;0;0;4.35497459208737;51.9030857730882
1;13806;0;0;4.35502937033606;51.9029068897736
1;13807;0;0;4.35506670236181;51.9036924430043
1;13808;0;0;4.35532118672348;51.9037638296466
1;13809;0;0;4.35557606397063;51.9038352281704
1;13810;0;0;4.3537665431023;51.9044947357409
1;13811;0;0;4.35404686918757;51.9045774536782
1;13812;0;0;4.35422582262548;51.9046284479181
1;13813;0;0;4.35439860971097;51.9046309554992
1;13814;0;0;4.35465853740893;51.9047072274124
1;13815;0;0;4.35545826875174;51.9013110547236
1;13816;0;0;4.35536955584866;51.9021007147265
1;13817;0;0;4.35534587290518;51.9022633137189
1;13818;0;0;4.35519062221531;51.9023835161639
1;13819;0;0;4.35512050814382;51.9026126925879
1;13820;0;0;4.35507449111211;51.9027600119764
1;13821;0;0;4.35321145638865;51.9036280597328
1;13822;0;0;4.35323384784127;51.9035775953173
1;13823;0;0;4.35330153184856;51.9034261436072
1;13824;0;0;4.35332562525322;51.9033736986131
1;13825;0;0;4.35334884233109;51.9033214436597
1;13826;0;0;4.35341604555736;51.9031706438429
1;13827;0;0;4.35343990044522;51.9031184484162
1;13828;0;0;4.35346320347253;51.9030649717055
1;13829;0;0;4.35352996441429;51.9029156780677
1;13830;0;0;4.35299616674492;51.9042693479326
1;13831;0;0;4.35325812400214;51.9043475374956
1;13832;0;0;4.35351811070884;51.9044229854968
1;13833;0;0;4.35166800868381;51.9038816631194
1;13834;0;0;4.3519229818728;51.9039568817387
1;13835;0;0;4.3521835735654;51.9040311065752
1;13836;0;0;4.38714090970713;51.904299056609
1;13837;0;0;4.38699292515806;51.9043372132283
1;13838;0;0;4.38686265872315;51.9043686619974
1;13839;0;0;4.37979123707874;51.9062021148265
1;13840;0;0;4.37972426215474;51.9063134070768
1;13841;0;0;4.37963243414121;51.9064740687809
1;13842;0;0;4.38925180083911;51.9058049010174
1;13843;0;0;4.38930435970037;51.905884341419
1;13844;0;0;4.38946227208249;51.9057525843227
1;13845;0;0;4.38947130642229;51.9057508362921
1;13846;0;0;4.38952372526959;51.9058307068705
1;13847;0;0;4.38953163864414;51.9058290481955
1;13848;0;0;4.38961277727004;51.9060607056637
1;13849;0;0;4.38972594621443;51.9057795061872
1;13850;0;0;4.38991187754112;51.9057347827094
1;13851;0;0;4.3899207860539;51.9057334650416
1;13852;0;0;4.394247506807;51.9021455484454
1;13853;0;0;4.39429364105983;51.9018982324408
1;13854;0;0;4.39455774396623;51.9004824270637
1;13855;0;0;4.39416198607758;51.8987513528375
1;13856;0;0;4.39436430602775;51.8991737321227
1;13857;0;0;4.39443933005085;51.8993558420697
1;13858;0;0;4.3946021333394;51.9001856394796
1;13859;0;0;4.3946487246005;51.8999148033202
1;13860;0;0;4.39407770508097;51.9024075947171
1;13861;0;0;4.39416138295276;51.9024283470597
1;13862;0;0;4.39404356544858;51.9024696888158
1;13863;0;0;4.393608484683;51.902587333235
1;13864;0;0;4.39319872702038;51.9026972171578
1;13865;0;0;4.39242150849807;51.9029011409149
1;13866;0;0;4.39194700213977;51.9030138791088
1;13867;0;0;4.39231077543476;51.9030654725054
1;13868;0;0;4.39153416003072;51.903116351291
1;13869;0;0;4.38266858340912;51.9002786162974
1;13870;0;0;4.38261245401049;51.9002889140767
1;13871;0;0;4.38266690782337;51.901055429042
1;13872;0;0;4.38281337679618;51.9012630475748
1;13873;0;0;4.38309822473038;51.9016216839316
1;13874;0;0;4.38236172450319;51.9019152835661
1;13875;0;0;4.38317851968048;51.9020298713642
1;13876;0;0;4.37887551643168;51.9005684863186
1;13877;0;0;4.37889133951647;51.9005665816284
1;13878;0;0;4.21234692200623;51.6857535398209
1;13879;0;0;4.21236398102144;51.6857721570233
1;13880;0;0;4.212365870699;51.6857940649442
1;13881;0;0;4.21236716453538;51.6858171984223
1;13882;0;0;4.2123680810673;51.685839824714
1;13883;0;0;4.21236945070769;51.6858622667759
1;13884;0;0;4.21236971196074;51.6858845089425
1;13885;0;0;4.21223354139076;51.6822361082469
1;13886;0;0;4.21348977067904;51.6822869740663
1;13887;0;0;4.21365456311496;51.6822871334917
1;13888;0;0;4.21237843063704;51.6860650387696
1;13889;0;0;4.21237902305677;51.6860862235199
1;13890;0;0;4.21237974743972;51.6861090096907
1;13891;0;0;4.21238089111635;51.6861318000678
